Date,Open,High,Low,Close,Adj Close,Volume
2006-05-25,10.996700,11.583300,10.866700,11.583300,6.453250,334046712
2006-05-26,11.933300,12.246700,11.766700,12.081700,6.730916,643143840
2006-05-29,12.000000,12.208300,11.915000,11.925000,6.643616,15768000
2006-05-30,11.601700,11.873300,11.478300,11.483300,6.397538,388432656
2006-05-31,11.568300,11.866700,11.350000,11.366700,6.332577,412192464
2006-06-01,11.600000,11.958300,11.333300,11.700000,6.518263,257005104
2006-06-02,12.133300,12.133300,11.620000,11.850000,6.601832,355851936
2006-06-05,11.833300,11.833300,11.168300,11.266700,6.276866,241319880
2006-06-06,11.168300,11.265000,10.946700,11.265000,6.275919,275456064
2006-06-07,11.398300,11.491700,10.750000,10.750000,5.989005,289904304
2006-06-08,10.601700,11.058300,10.276700,10.916700,6.081875,368648088
2006-06-09,11.118300,11.333300,10.833300,10.841700,6.040092,255132936
2006-06-12,10.833300,10.996700,10.328300,10.328300,5.754068,238891320
2006-06-13,10.166700,10.333300,9.895000,9.950000,5.543311,251423472
2006-06-14,10.016700,10.266700,9.391670,9.850000,5.487600,411599808
2006-06-15,9.850000,9.850000,9.850000,9.850000,5.487600,0
2006-06-16,10.250000,10.583300,10.033300,10.391700,5.789389,147068664
2006-06-19,10.533300,10.616700,10.100000,10.241700,5.705822,238656360
2006-06-20,10.250000,10.358300,10.085000,10.091700,5.622253,165610824
2006-06-21,10.091700,10.831700,9.866670,10.650000,5.933291,326128032
2006-06-22,10.650000,10.716700,10.466700,10.635000,5.924936,132244992
2006-06-23,10.503300,10.833300,10.465000,10.783300,6.007556,157563384
2006-06-26,10.600000,10.866700,10.466700,10.466700,5.831173,10789200
2006-06-27,10.488300,10.800000,10.488300,10.566700,5.886883,120797844
2006-06-28,10.583300,10.891700,10.583300,10.850000,6.044716,125718204
2006-06-29,10.891700,11.566700,10.891700,11.566700,6.444001,199204320
2006-06-30,11.566700,11.833300,11.566700,11.583300,6.453250,313893192
2006-07-03,11.683300,11.950000,11.665000,11.918300,6.639883,146071128
2006-07-04,11.950000,12.050000,11.853300,11.933300,6.648240,111547848
2006-07-05,11.750000,11.953300,11.550000,11.713300,6.525674,294490944
2006-07-06,11.751700,12.036700,11.691700,11.725000,6.532194,288278544
2006-07-07,11.913300,11.915000,11.350000,11.500000,6.406841,236213856
2006-07-10,11.500000,11.766700,11.450000,11.583300,6.453250,121560048
2006-07-11,11.616700,11.875000,11.335000,11.850000,6.601832,226201776
2006-07-12,11.841700,11.965000,11.683300,11.758300,6.550745,187461708
2006-07-13,11.583300,11.583300,11.166700,11.166700,6.221155,307318608
2006-07-14,11.250000,11.316700,11.045000,11.266700,6.276866,157755000
2006-07-17,11.020000,11.395000,11.018300,11.018300,6.138479,7828200
2006-07-18,11.233300,11.298300,11.073300,11.266700,6.276866,172218624
2006-07-19,11.395000,11.966700,11.266700,11.966700,6.666849,223510008
2006-07-20,11.550000,12.100000,11.403300,11.418300,6.361324,9664200
2006-07-21,11.500000,11.616700,10.915000,11.116700,6.193298,349576104
2006-07-24,11.233300,11.333300,11.050000,11.191700,6.235083,301336248
2006-07-25,11.133300,11.630000,11.091700,11.498300,6.405895,13559400
2006-07-26,11.625000,11.685000,11.385000,11.500000,6.406841,8908200
2006-07-27,11.583300,11.665000,11.446700,11.566700,6.444001,14346000
2006-07-28,11.583300,11.900000,11.551700,11.750000,6.546120,209088120
2006-07-31,11.666700,11.816700,11.516700,11.616700,6.471858,143001336
2006-08-01,11.616700,11.616700,11.378300,11.500000,6.406841,193176672
2006-08-02,11.531700,11.866700,11.531700,11.816700,6.583281,287469576
2006-08-03,11.683300,11.881700,11.550000,11.775000,6.560049,234687240
2006-08-04,11.750000,11.833300,11.516700,11.568300,6.444892,185415960
2006-08-07,11.648300,11.906700,11.550000,11.698300,6.517317,148328688
2006-08-08,11.698300,12.036700,11.676700,11.860000,6.607403,299235120
2006-08-09,11.981700,11.996700,11.556700,11.591700,6.457928,236085960
2006-08-10,11.471700,11.583300,11.196700,11.266700,6.276866,472597776
2006-08-11,11.250000,11.355000,11.068300,11.125000,6.197923,9867600
2006-08-14,11.166700,11.290000,10.885000,10.950000,6.100428,232475856
2006-08-15,11.010000,11.318300,11.000000,11.250000,6.267562,236799864
2006-08-16,11.318300,11.381700,11.205000,11.381700,6.340933,486391632
2006-08-17,11.391700,11.468300,11.223300,11.283300,6.286116,280635120
2006-08-18,11.333300,11.450000,11.236700,11.333300,6.313970,175037940
2006-08-21,11.175000,11.380000,11.166700,11.330000,6.312132,176615280
2006-08-22,11.326700,11.326700,11.141700,11.168300,6.222046,314161416
2006-08-23,11.200000,11.233300,10.668300,10.668300,5.943488,267983328
2006-08-24,10.718300,10.815000,10.503300,10.703300,5.962987,177381696
2006-08-25,10.666700,10.898300,10.648300,10.716700,5.970451,157173048
2006-08-28,10.741700,10.790000,10.575000,10.766700,5.998307,101944128
2006-08-29,10.831700,10.908300,10.583300,10.653300,5.935130,131827872
2006-08-30,10.748300,10.748300,10.416700,10.591700,5.900813,186555936
2006-08-31,10.716700,10.716700,10.400000,10.433300,5.812565,294684456
2006-09-01,10.500000,11.000000,10.500000,10.983300,6.118979,277138176
2006-09-04,11.080000,11.366700,11.016700,11.333300,6.313970,166478472
2006-09-05,11.283300,11.416700,11.116700,11.168300,6.222046,162888660
2006-09-06,11.083300,11.150000,10.885000,10.950000,6.100428,152715456
2006-09-07,10.950000,10.950000,10.950000,10.950000,6.100428,0
2006-09-08,10.866700,10.866700,10.605000,10.605000,5.908222,134604168
2006-09-11,10.666700,10.666700,10.116700,10.250000,5.710446,4368000
2006-09-12,10.333300,10.368300,10.166700,10.366700,5.775461,4970400
2006-09-13,10.416700,10.758300,10.301700,10.501700,5.850671,11021400
2006-09-14,10.658300,10.743300,10.266700,10.300000,5.738302,2343600
2006-09-15,10.350000,10.373300,10.150000,10.266700,5.719751,2539200
2006-09-18,10.285000,10.598300,10.283300,10.500000,5.849725,3178800
2006-09-19,10.533300,10.566700,10.111700,10.216700,5.691895,3262200
2006-09-20,10.260000,10.333300,9.833330,10.010000,5.576737,12078000
2006-09-21,10.000000,10.063300,9.783330,9.878330,5.503382,4039200
2006-09-22,9.815000,10.096700,9.750000,9.901670,5.516386,3793800
2006-09-25,9.900000,9.931670,9.608330,9.733330,5.422599,6958800
2006-09-26,9.833330,10.216700,9.733330,10.216700,5.691895,2324400
2006-09-27,10.166700,10.350000,10.085000,10.316700,5.747605,1839600
2006-09-28,10.261700,10.471700,10.250000,10.333300,5.756853,2926200
2006-09-29,10.333300,10.428300,10.251700,10.333300,5.756853,1392600
2006-10-02,10.350000,10.533300,10.270000,10.350000,5.766157,9039600
2006-10-03,10.315000,10.368300,10.086700,10.086700,5.619469,2355000
2006-10-04,10.098300,10.400000,10.058300,10.331700,5.755962,4362000
2006-10-05,10.436700,10.756700,10.416700,10.658300,5.937917,3990600
2006-10-06,10.625000,10.683300,10.503300,10.645000,5.930507,2403600
2006-10-09,10.583300,11.058300,10.566700,10.966700,6.109731,3402600
2006-10-10,10.983300,11.165000,10.958300,11.063300,6.163549,3386400
2006-10-11,10.958300,11.050000,10.783300,10.998300,6.127336,1676400
2006-10-12,10.998300,10.998300,10.998300,10.998300,6.127336,0
2006-10-13,11.083300,11.341700,11.083300,11.186700,6.232296,1942200
2006-10-16,11.200000,11.415000,11.125000,11.365000,6.331631,2664000
2006-10-17,11.335000,11.516700,11.218300,11.516700,6.416145,4054800
2006-10-18,11.483300,11.666700,11.085000,11.125000,6.197923,9114600
2006-10-19,11.216700,11.216700,10.908300,11.000000,6.128283,4041000
2006-10-20,11.066700,11.168300,10.870000,11.168300,6.222046,3072000
2006-10-23,11.166700,11.231700,10.925000,11.135000,6.203495,2879400
2006-10-24,11.138300,11.363300,11.138300,11.293300,6.291685,3162000
2006-10-25,11.250000,11.320000,11.166700,11.166700,6.221155,4480800
2006-10-26,11.250000,11.343300,11.150000,11.316700,6.304722,7052400
2006-10-27,11.271700,11.348300,11.138300,11.150000,6.211851,1761600
2006-10-30,11.250000,11.250000,10.931700,11.025000,6.142210,2667000
2006-10-31,11.083300,11.150000,10.941700,11.083300,6.174690,3173400
2006-11-01,11.176700,11.700000,11.176700,11.450000,6.378986,7042800
2006-11-02,11.450000,11.450000,11.450000,11.450000,6.378986,0
2006-11-03,11.416700,11.746700,11.416700,11.700000,6.518263,2668800
2006-11-06,11.753300,12.016700,11.753300,12.000000,6.685399,12724200
2006-11-07,12.000000,12.008300,11.615000,11.750000,6.546120,2159400
2006-11-08,11.618300,11.728300,11.436700,11.716700,6.527568,2055600
2006-11-09,11.766700,11.850000,11.283300,11.335000,6.314917,4339200
2006-11-10,11.400000,11.525000,11.083300,11.183300,6.230403,2073600
2006-11-13,11.116700,11.315000,10.941700,11.315000,6.303774,7405200
2006-11-14,11.255000,11.516700,11.255000,11.483300,6.397538,2130000
2006-11-15,11.483300,11.483300,11.483300,11.483300,6.397538,0
2006-11-16,11.558300,11.575000,11.333300,11.333300,6.313970,2518800
2006-11-17,11.250000,11.336700,10.728300,10.851700,6.045662,8138400
2006-11-20,10.851700,10.851700,10.851700,10.851700,6.045662,0
2006-11-21,10.830000,10.870000,10.500000,10.635000,5.924936,28580400
2006-11-22,10.710000,10.783300,10.483300,10.656700,5.937025,7846800
2006-11-23,10.750000,10.778300,10.530000,10.566700,5.886883,12112200
2006-11-24,10.541700,10.753300,10.466700,10.735000,5.980646,3385200
2006-11-27,10.673300,10.750000,10.438300,10.491700,5.845101,11723400
2006-11-28,10.466700,10.621700,10.333300,10.603300,5.907275,3562800
2006-11-29,10.601700,10.708300,10.583300,10.665000,5.941649,5076600
2006-11-30,10.685000,10.866700,10.618300,10.783300,6.007556,5331000
2006-12-01,10.535000,10.808300,10.483300,10.516700,5.859029,3091200
2006-12-04,10.600000,10.830000,10.533300,10.798300,6.015913,2799600
2006-12-05,10.828300,10.966700,10.825000,10.891700,6.067948,2990400
2006-12-06,10.863300,11.025000,10.770000,10.868300,6.054911,3117000
2006-12-07,11.000000,11.015000,10.695000,10.733300,5.979700,4873200
2006-12-08,10.815000,10.850000,10.625000,10.791700,6.012236,3286200
2006-12-11,10.625000,10.700000,10.541700,10.541700,5.872958,6249600
2006-12-12,10.516700,10.528300,10.258300,10.291700,5.733678,7318800
2006-12-13,10.353300,10.615000,10.300000,10.475000,5.835797,8281800
2006-12-14,10.558300,10.608300,10.433300,10.516700,5.859029,7702200
2006-12-15,10.616700,10.725000,10.450000,10.521700,5.861814,4164000
2006-12-18,10.566700,10.808300,10.566700,10.721700,5.973238,3931800
2006-12-19,10.635000,10.808300,10.535000,10.791700,6.012236,11039400
2006-12-20,10.850000,10.915000,10.686700,10.686700,5.953739,3689400
2006-12-21,10.783300,10.800000,10.575000,10.616700,5.914740,1828200
2006-12-22,10.666700,10.703300,10.518300,10.656700,5.937025,1141200
2006-12-26,10.666700,10.733300,10.633300,10.700000,5.961148,3670200
2006-12-27,10.700000,10.933300,10.700000,10.933300,6.091124,1846800
2006-12-28,10.933300,10.933300,10.701700,10.750000,5.989005,1370400
2007-01-02,10.800000,11.000000,10.791700,10.980000,6.117140,1521600
2007-01-03,10.883300,10.943300,10.586700,10.628300,5.921203,3500400
2007-01-04,10.613300,10.613300,10.341700,10.383300,5.784708,3291000
2007-01-05,10.441700,10.476700,10.075000,10.083300,5.617574,4462200
2007-01-08,10.258300,10.291700,10.110000,10.263300,5.717855,2899800
2007-01-09,10.281700,10.333300,9.983330,10.033300,5.589719,2890800
2007-01-10,9.916670,10.210000,9.878330,10.166700,5.664038,9360000
2007-01-11,10.150000,10.441700,10.100000,10.166700,5.664038,2545800
2007-01-12,10.266700,10.360000,10.213300,10.301700,5.739248,1900200
2007-01-15,10.340000,10.448300,10.170000,10.325000,5.752229,8058600
2007-01-16,10.283300,10.283300,10.016700,10.091700,5.622253,3031800
2007-01-17,10.083300,10.158300,10.000000,10.116700,5.636182,6705000
2007-01-18,10.185000,10.315000,9.983330,10.033300,5.589719,9403200
2007-01-19,10.041700,10.200000,9.900000,10.185000,5.674233,2868000
2007-01-22,10.183300,10.315000,10.056700,10.166700,5.664038,1993800
2007-01-23,10.150000,10.315000,10.126700,10.248300,5.709498,8978400
2007-01-24,10.306700,10.546700,10.275000,10.478300,5.837636,9786600
2007-01-26,10.450000,10.581700,10.266700,10.415000,5.802370,3137400
2007-01-29,10.595000,10.650000,10.433300,10.566700,5.886883,14072400
2007-01-30,10.633300,10.915000,10.625000,10.826700,6.031735,4784400
2007-01-31,11.470000,11.526700,11.233300,11.481700,6.396647,74786400
2007-02-01,11.508300,11.823300,11.508300,11.765000,6.554479,25659000
2007-02-02,11.748300,11.951700,11.583300,11.923300,6.642669,5490600
2007-02-05,11.833300,12.330000,11.793300,12.283300,6.843231,10812000
2007-02-06,12.301700,12.765000,12.166700,12.683300,7.066078,38703600
2007-02-07,12.668300,12.830000,12.236700,12.236700,6.817270,28990800
2007-02-08,12.218300,12.358300,11.996700,12.350000,6.880392,14036400
2007-02-09,12.221700,12.575000,12.221700,12.251700,6.825626,5625600
2007-02-12,12.243300,12.300000,11.883300,11.935000,6.649187,15152400
2007-02-13,12.005000,12.680000,11.936700,12.600000,7.019670,21927600
2007-02-14,12.666700,13.100000,12.666700,12.866700,7.168252,7344000
2007-02-15,12.725000,13.300000,12.691700,13.241700,7.377172,8875800
2007-02-16,13.005000,13.380000,13.005000,13.348300,7.436560,4176600
2007-02-21,13.346700,13.416700,13.115000,13.250000,7.381795,3843600
2007-02-22,13.330000,13.533300,12.500000,13.240000,7.376225,5352000
2007-02-23,13.201700,13.263300,12.918300,13.085000,7.289872,14290200
2007-02-26,13.200000,13.328300,13.016700,13.100000,7.298229,12540600
2007-02-27,12.475000,12.666700,11.666700,11.985000,6.677043,4185600
2007-02-28,12.200000,12.450000,12.083300,12.350000,6.880392,24393600
2007-03-01,12.033300,12.375000,11.650000,12.315000,6.860892,5271600
2007-03-02,12.006700,12.466700,11.783300,11.883300,6.620384,6961800
2007-03-05,11.650000,11.900000,11.333300,11.501700,6.407788,11397600
2007-03-06,11.925000,12.281700,11.916700,12.261700,6.831197,2826000
2007-03-07,12.341700,12.381700,12.041700,12.080000,6.729969,12870000
2007-03-08,12.366700,12.600000,12.308300,12.450000,6.936104,10587600
2007-03-09,12.698300,12.788300,12.510000,12.766700,7.112541,3529800
2007-03-12,12.766700,13.066700,12.603300,13.025000,7.256444,19924200
2007-03-13,12.865000,12.941700,12.388300,12.441700,6.931477,8705400
2007-03-14,12.398300,12.983300,12.366700,12.916700,7.196107,9285600
2007-03-15,12.833300,13.348300,12.833300,13.248300,7.380849,9760200
2007-03-16,13.308300,13.433300,12.946700,13.081700,7.288034,6144600
2007-03-19,13.183300,13.366700,13.083300,13.316700,7.418954,4809000
2007-03-20,13.333300,13.481700,13.250000,13.481700,7.510880,4315800
2007-03-21,13.498300,14.333300,13.466700,14.333300,7.985320,10127400
2007-03-22,14.333300,14.383300,14.028300,14.108300,7.859969,6347400
2007-03-23,14.108300,14.833300,14.108300,14.600000,8.133904,8245200
2007-03-26,14.666700,14.808300,14.466700,14.683300,8.180311,5767800
2007-03-27,14.683300,14.895000,14.585000,14.585000,8.125546,5178600
2007-03-28,14.465000,14.533300,14.100000,14.216700,7.920360,6891600
2007-03-29,14.350000,14.520000,14.211700,14.325000,7.980696,4038600
2007-03-30,14.050000,14.840000,13.946700,14.808300,8.249949,10620600
2007-04-02,14.808300,14.866700,14.603300,14.850000,8.273183,2836800
2007-04-03,14.916700,15.033300,14.733300,14.878300,8.288949,6830400
2007-04-04,14.800000,14.833300,14.708300,14.798300,8.244380,2378400
2007-04-05,14.731700,14.905000,14.626700,14.825000,8.259254,2958000
2007-04-09,14.866700,14.996700,14.766700,14.833300,8.263878,3115800
2007-04-10,14.830000,14.920000,14.801700,14.916700,8.310342,4183800
2007-04-11,14.850000,14.916700,14.316700,14.468300,8.060532,4881000
2007-04-12,14.465000,14.695000,14.335000,14.583300,8.124598,3093600
2007-04-13,14.733300,14.948300,14.616700,14.916700,8.310342,2387400
2007-04-16,14.920000,15.050000,14.870000,15.000000,8.356750,3730200
2007-04-17,15.000000,15.165000,14.650000,14.650000,8.161757,11343600
2007-04-18,14.525000,14.946700,14.400000,14.751700,8.218420,5278200
2007-04-19,14.580000,14.851700,14.506700,14.668300,8.171953,2763000
2007-04-20,14.916700,14.966700,14.673300,14.775000,8.231398,11410200
2007-04-23,14.776700,15.055000,14.673300,14.916700,8.310342,4011000
2007-04-24,14.951700,15.055000,14.633300,14.920000,8.312181,3167400
2007-04-25,15.088300,15.116700,14.776700,14.948300,8.327947,6052800
2007-04-26,15.031700,15.031700,14.650000,14.683300,8.180311,6282600
2007-04-27,14.503300,14.756700,14.431700,14.756700,8.221203,6303600
2007-04-30,14.768300,14.950000,14.650000,14.833300,8.263878,5872200
2007-05-02,14.498300,14.786700,14.333300,14.595000,8.131118,15971400
2007-05-03,14.733300,14.833300,14.605000,14.675000,8.175686,5328600
2007-05-04,14.748300,15.416700,14.716700,15.250000,8.496029,4245600
2007-05-07,15.300000,15.500000,15.300000,15.466700,8.616756,10350000
2007-05-08,15.471700,15.726700,15.283300,15.616700,8.700325,14331600
2007-05-09,15.165000,16.764999,14.933300,16.500000,9.192426,4813200
2007-05-10,16.391701,16.665001,16.183300,16.500000,9.192426,7718400
2007-05-11,16.503300,16.933300,16.433300,16.691700,9.299226,8620800
2007-05-14,16.658300,16.783300,16.398300,16.465000,9.172925,2199000
2007-05-15,16.463301,16.726700,16.333300,16.385000,9.128357,2914800
2007-05-16,16.434999,16.650000,16.268299,16.584999,9.239778,6280800
2007-05-17,16.616699,16.900000,16.434999,16.858299,9.392039,3862200
2007-05-18,16.833300,17.200001,16.753300,17.125000,9.540623,4055400
2007-05-21,17.125000,17.316700,16.975000,17.001699,9.471930,3408000
2007-05-22,17.000000,17.143299,16.633301,16.750000,9.331704,5185200
2007-05-23,16.883301,16.883301,16.251699,16.381701,9.126519,7264200
2007-05-24,16.313299,16.500000,15.885000,15.916700,8.867459,5073600
2007-05-25,16.033300,16.663300,16.008301,16.663300,9.283401,4260000
2007-05-28,16.783300,16.940001,16.668301,16.799999,9.359560,990000
2007-05-29,16.860001,16.958300,16.593300,16.799999,9.359560,4473000
2007-05-30,16.383301,17.346701,16.283300,17.346701,9.664135,4294800
2007-05-31,17.500000,17.633301,16.518299,16.518299,9.202619,4897800
2007-06-01,17.025000,17.416700,16.850000,17.416700,9.703134,3773400
2007-06-04,17.151699,17.416700,17.066700,17.348301,9.665028,3679800
2007-06-05,17.366699,17.366699,16.966700,17.150000,9.554550,4027200
2007-06-06,17.000000,17.001699,16.633301,16.730000,9.320561,19150200
2007-06-08,16.351700,16.863300,16.299999,16.708300,9.308470,7316400
2007-06-11,16.815001,16.950001,16.500000,16.750000,9.331704,9394200
2007-06-12,16.750000,16.808300,16.200001,16.278299,9.068912,3140400
2007-06-13,16.466700,16.871700,16.301701,16.750000,9.331704,6234000
2007-06-14,16.683300,17.049999,16.683300,16.833300,9.378111,1890000
2007-06-15,16.941700,17.071699,16.813299,16.843300,9.383683,8260200
2007-06-18,16.950001,17.033300,16.696699,16.866699,9.396718,2468400
2007-06-19,16.751699,16.965000,16.716700,16.959999,9.448697,2523600
2007-06-20,17.000000,17.141701,16.716700,16.750000,9.331704,3283200
2007-06-21,16.828300,16.991699,16.650000,16.956699,9.446859,2570400
2007-06-22,16.663300,16.916700,16.591700,16.688299,9.297330,2722800
2007-06-25,16.688299,16.900000,16.416700,16.683300,9.294544,2761200
2007-06-26,16.674999,16.833300,16.500000,16.533300,9.210979,2127600
2007-06-27,16.508301,16.633301,16.316700,16.591700,9.243512,3105000
2007-06-28,16.601700,16.826700,16.503300,16.503300,9.194263,6768000
2007-06-29,16.666700,16.700001,16.433300,16.633301,9.266688,2704200
2007-07-02,16.633301,16.923300,16.549999,16.900000,9.415270,3106200
2007-07-03,16.950001,17.131701,16.758301,17.066700,9.508142,3181800
2007-07-04,17.000000,17.161699,16.801701,16.801701,9.360509,1075200
2007-07-05,16.816700,16.900000,16.600000,16.850000,9.387416,2694600
2007-07-06,16.916700,16.916700,16.916700,16.916700,9.424577,2779800
2007-07-10,16.915001,16.915001,16.480000,16.610001,9.253709,4532400
2007-07-11,16.596701,17.053301,16.549999,16.843300,9.383683,2446800
